Ticker,Date,Open,High,Low,Close,Adj Close,Volume
AAPL,2019-01-02,38.72249984741211,39.712501525878906,38.557498931884766,39.47999954223633,38.50502395629883,148158800
AAPL,2019-01-03,35.994998931884766,36.43000030517578,35.5,35.54750061035156,34.669639587402344,365248800
AAPL,2019-01-04,36.13249969482422,37.13750076293945,35.95000076293945,37.064998626708984,36.149662017822266,234428400
AAPL,2019-01-07,37.17499923706055,37.20750045776367,36.474998474121094,36.98249816894531,36.0692024230957,219111200
AAPL,2019-01-08,37.38999938964844,37.95500183105469,37.130001068115234,37.6875,36.75679397583008,164101200
AAPL,2019-01-09,37.8224983215332,38.63249969482422,37.407501220703125,38.32749938964844,37.380985260009766,180396400
AAPL,2019-01-10,38.125,38.49250030517578,37.71500015258789,38.45000076293945,37.500465393066406,143122800
AAPL,2019-01-11,38.220001220703125,38.42499923706055,37.877498626708984,38.0724983215332,37.13228988647461,108092800
AAPL,2019-01-14,37.712501525878906,37.817501068115234,37.30500030517578,37.5,36.57392120361328,129756800
AAPL,2019-01-15,37.567501068115234,38.34749984741211,37.51250076293945,38.26750183105469,37.322471618652344,114843600
AAPL,2019-01-16,38.27000045776367,38.970001220703125,38.25,38.73500061035156,37.77842330932617,122278800
AAPL,2019-01-17,38.54999923706055,39.415000915527344,38.314998626708984,38.96500015258789,38.00273895263672,119284800
AAPL,2019-01-18,39.375,39.470001220703125,38.994998931884766,39.20500183105469,38.236812591552734,135004000
AAPL,2019-01-22,39.102500915527344,39.182498931884766,38.154998779296875,38.32500076293945,37.37855529785156,121576000
AAPL,2019-01-23,38.537498474121094,38.78499984741211,37.92499923706055,38.47999954223633,37.52972412109375,92522400
AAPL,2019-01-24,38.52750015258789,38.619998931884766,37.935001373291016,38.17499923706055,37.23225402832031,101766000
AAPL,2019-01-25,38.869998931884766,39.532501220703125,38.58000183105469,39.439998626708984,38.466007232666016,134142000
AAPL,2019-01-28,38.9474983215332,39.08250045776367,38.415000915527344,39.07500076293945,38.11002731323242,104768400
AAPL,2019-01-29,39.0625,39.532501220703125,38.52750015258789,38.66999816894531,37.715030670166016,166348800
AAPL,2019-01-30,40.8125,41.537498474121094,40.057498931884766,41.3125,40.292266845703125,244439200
AAPL,2019-01-31,41.52750015258789,42.25,41.13999938964844,41.61000061035156,40.582427978515625,162958400
AAPL,2019-02-01,41.7400016784668,42.244998931884766,41.48249816894531,41.630001068115234,40.60193634033203,130672400
AAPL,2019-02-04,41.852500915527344,42.915000915527344,41.81999969482422,42.8125,41.755226135253906,125982000
AAPL,2019-02-05,43.21500015258789,43.77000045776367,43.087501525878906,43.54499816894531,42.469642639160156,144406400
AAPL,2019-02-06,43.662498474121094,43.89250183105469,43.212501525878906,43.560001373291016,42.48426818847656,112958400
AAPL,2019-02-07,43.099998474121094,43.48500061035156,42.584999084472656,42.73500061035156,41.67964553833008,126966800
AAPL,2019-02-08,42.247501373291016,42.665000915527344,42.10499954223633,42.602500915527344,41.728614807128906,95280000
AAPL,2019-02-11,42.76250076293945,42.8025016784668,42.3125,42.35749816894531,41.48863983154297,83973600
AAPL,2019-02-12,42.525001525878906,42.75,42.42499923706055,42.72249984741211,41.846160888671875,89134000
AAPL,2019-02-13,42.84749984741211,43.119998931884766,42.47999954223633,42.54499816894531,41.67229461669922,89960800
AAPL,2019-02-14,42.4275016784668,42.814998626708984,42.345001220703125,42.70000076293945,41.824119567871094,87342800
AAPL,2019-02-15,42.8125,42.92499923706055,42.4375,42.60499954223633,41.73106002807617,98507200
AAPL,2019-02-19,42.4275016784668,42.86000061035156,42.372501373291016,42.73249816894531,41.855953216552734,75891200
AAPL,2019-02-20,42.79750061035156,43.33000183105469,42.747501373291016,43.00749969482422,42.12531280517578,104457600
AAPL,2019-02-21,42.95000076293945,43.092498779296875,42.57500076293945,42.76499938964844,41.88778305053711,68998800
AAPL,2019-02-22,42.89500045776367,43.25,42.845001220703125,43.24250030517578,42.35549545288086,75652800
AAPL,2019-02-25,43.540000915527344,43.967498779296875,43.48749923706055,43.557498931884766,42.66402816772461,87493600
AAPL,2019-02-26,43.4275016784668,43.82500076293945,43.29249954223633,43.58250045776367,42.68851089477539,68280800
AAPL,2019-02-27,43.3025016784668,43.75,43.182498931884766,43.717498779296875,42.82074737548828,111341600
AAPL,2019-02-28,43.58000183105469,43.727500915527344,43.22999954223633,43.287498474121094,42.39957046508789,112861600
AAPL,2019-03-01,43.56999969482422,43.787498474121094,43.22249984741211,43.74250030517578,42.84523391723633,103544800
AAPL,2019-03-04,43.92250061035156,44.4375,43.49250030517578,43.962501525878906,43.06071853637695,109744800
AAPL,2019-03-05,43.98500061035156,44.0,43.6349983215332,43.88249969482422,42.982357025146484,78949600
AAPL,2019-03-06,43.66749954223633,43.872501373291016,43.48500061035156,43.630001068115234,42.735042572021484,83241600
AAPL,2019-03-07,43.467498779296875,43.61000061035156,43.005001068115234,43.125,42.24039840698242,99185600
AAPL,2019-03-08,42.58000183105469,43.26750183105469,42.375,43.227500915527344,42.340797424316406,95997600
AAPL,2019-03-11,43.872501373291016,44.779998779296875,43.837501525878906,44.724998474121094,43.807579040527344,128044000
AAPL,2019-03-12,45.0,45.66749954223633,44.842498779296875,45.227500915527344,44.299774169921875,129870400
AAPL,2019-03-13,45.5625,45.82500076293945,45.22999954223633,45.4275016784668,44.49566650390625,124130000
AAPL,2019-03-14,45.974998474121094,46.025001525878906,45.63999938964844,45.932498931884766,44.99030303955078,94318000
